ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
87,2/23/97 8:00,2/25/97 4:00,44,2/24/97 16:00,1.1050302557266036,1.0713116605470552,1.0425418848627261,0.015486280457991136,5.837069744273396,Sorel,sor,sor-87,992,sor-992
92,2/23/97 10:00,3/1/97 12:00,146,2/24/97 18:00,1.262497396647671,1.1810095974688937,1.0999830366583634,0.034959766,6.833302603,Varennes,var,var-92,993,var-993
68,2/25/97 16:00,2/25/97 21:00,5,2/25/97 18:00,0.7331193278780397,0.726452826,0.7231186673040106,0.004713812,21.993080672121962,PointeClaire,ptc,ptc-68,994,ptc-994
93,3/2/97 20:00,3/10/97 8:00,180,3/6/97 17:00,1.4548510761283637,1.2617602820439584,1.147314596820804,0.075782975,6.833448923871636,Varennes,var,var-93,995,var-995
69,3/3/97 3:00,3/7/97 13:00,106,3/4/97 21:00,0.8931785535245282,0.7854265605200975,0.6732005153782268,0.065420544,21.993021446475474,PointeClaire,ptc,ptc-69,996,ptc-996
88,3/4/97 0:00,3/10/97 13:00,157,3/7/97 6:00,1.2249568731038654,1.1051951165717009,0.999945949,0.058713177247630075,5.837143126896134,Sorel,sor,sor-88,997,sor-997
16,3/5/97 2:00,3/7/97 11:00,57,3/6/97 14:00,1.346560569931806,1.2773091144094084,1.2291088697516326,0.035052983,6.471739430068194,Contrecoeur-IOC,con,con-16,998,con-998
73,3/7/97 0:00,3/7/97 14:00,14,3/7/97 1:00,1.3379202784459467,1.2084207629364438,1.1004210925602331,0.071216546,5.2427797215540535,TroisRivieres,trr,trr-73,999,trr-999
25,3/7/97 4:00,3/7/97 7:00,3,3/7/97 5:00,1.2448651453690296,1.2417401044105913,1.2373649804408604,0.003247619,5.610434855,LacSaintPierre,lsp,lsp-25,1000,lsp-1000
70,3/9/97 14:00,3/9/97 20:00,6,3/9/97 17:00,0.7432341387686101,0.731805571,0.7232324210591798,0.008329632,21.99296586123139,PointeClaire,ptc,ptc-70,1001,ptc-1001
71,3/13/97 13:00,3/15/97 23:00,58,3/15/97 12:00,0.8433364784888795,0.7526428220241854,0.623306017,0.071100229,21.992863521511122,PointeClaire,ptc,ptc-71,1002,ptc-1002
72,3/17/97 14:00,3/17/97 19:00,5,3/17/97 17:00,0.7333892437169105,0.7283887137967652,0.7233860508209986,0.004999464,21.99281075628309,PointeClaire,ptc,ptc-72,1003,ptc-1003
73,3/30/97 9:00,4/3/97 2:00,89,4/1/97 14:00,0.9139109837973862,0.8148964182256713,0.7139592257635599,0.06998793,21.992289016202616,PointeClaire,ptc,ptc-73,1004,ptc-1004
118,3/30/97 19:00,6/9/97 0:00,1685,5/4/97 23:00,2.0833903750330434,1.571755859226248,0.8565670031621639,0.30934884113289324,7.365809624966957,MontrealJetee1,mtr,mtr-118,1005,mtr-1005
94,3/31/97 19:00,4/1/97 18:00,23,4/1/97 6:00,1.2124322027503185,1.1804535950720683,1.1524381161530899,0.014715349399401301,6.833367797249681,Varennes,var,var-94,1006,var-1006
74,4/6/97 1:00,4/29/97 13:00,564,4/7/97 13:00,1.0941750498899658,0.9792740866435963,0.7241067873470435,0.045248631433391966,21.992024950110036,PointeClaire,ptc,ptc-74,1007,ptc-1007
95,4/6/97 20:00,5/31/97 2:00,1302,5/4/97 0:00,2.1214393057127774,1.6712474447735055,1.1518717879091929,0.23258277753522177,6.831860694287222,Varennes,var,var-95,1008,var-1008
89,4/6/97 22:00,5/31/97 19:00,1317,5/3/97 22:00,2.0687477094198146,1.559967607935782,0.9686799505509303,0.26496557665047804,5.835852290580185,Sorel,sor,sor-89,1009,sor-1009
74,4/7/97 2:00,4/15/97 13:00,203,4/9/97 16:00,1.8785851210365783,1.512816850765192,1.176002439194674,0.18053319652222624,5.242114878963422,TroisRivieres,trr,trr-74,1010,trr-1010
26,4/7/97 6:00,4/16/97 13:00,223,4/9/97 19:00,1.850239671678084,1.544633827378112,1.2279362498638342,0.18324189687501283,5.610060328321916,LacSaintPierre,lsp,lsp-26,1011,lsp-1011
17,4/7/97 7:00,5/16/97 11:00,940,5/5/97 19:00,2.1402151501259308,1.7122617165123168,1.2036631335053816,0.23578491217036154,6.478084849874069,Contrecoeur-IOC,con,con-17,1012,con-1012
71,4/8/97 14:00,4/11/97 18:00,76,4/9/97 15:00,1.979971465,1.5210446728784925,1.1375542945837824,0.2228983601761345,4.901728535,Batiscan,bat,bat-71,1013,bat-1013
6,4/8/97 15:00,4/11/97 19:00,76,4/9/97 16:00,1.9122237462881437,1.5483132121550323,1.2595589216471623,0.15390419195336516,5.219676253711856,Becancour,bec,bec-6,1014,bec-1014
62,4/9/97 13:00,4/9/97 13:00,0,4/9/97 13:00,3.1705380575760236,3.1705380575760236,3.1705380575760236,0,4.238961942423976,Neuville,neu,neu-62,1015,neu-1015
63,4/9/97 14:00,4/10/97 15:00,25,4/10/97 15:00,2.328275453566973,1.4520090547418822,0.798255771,0.4789794323952056,4.766124546433028,Deschaillons-sur-Saint-Laurent,des,des-63,1016,des-1016
27,4/18/97 2:00,5/30/97 4:00,1010,5/8/97 21:00,2.1960128041587046,1.7337669515100258,1.2327656614116833,0.26640841,5.609287195841295,LacSaintPierre,lsp,lsp-27,1017,lsp-1017
75,4/19/97 0:00,5/30/97 23:00,1007,5/8/97 16:00,2.3121497992075755,1.737711854092859,1.161677078350686,0.2681853770749735,5.241050200792425,TroisRivieres,trr,trr-75,1018,trr-1018
7,4/21/97 14:00,5/13/97 22:00,536,5/8/97 15:00,2.275504739961598,1.7147466057744891,1.240757643064308,0.217683483,5.223895260038401,Becancour,bec,bec-7,1019,bec-1019
72,4/22/97 14:00,5/12/97 21:00,487,5/8/97 15:00,2.395882009253963,1.7151228406026602,1.1655223660826364,0.24758372870659173,4.900817990746036,Batiscan,bat,bat-72,1020,bat-1020
64,4/25/97 15:00,4/25/97 15:00,0,4/25/97 15:00,2.206222968521504,2.206222968521504,2.206222968521504,0,4.7656770314784955,Deschaillons-sur-Saint-Laurent,des,des-64,1021,des-1021
75,5/1/97 14:00,6/7/97 4:00,878,5/20/97 18:00,1.1160442996894808,0.9362810869409279,0.7066331413636853,0.090281768,21.99015570031052,PointeClaire,ptc,ptc-75,1022,ptc-1022
65,5/4/97 11:00,5/10/97 17:00,150,5/8/97 14:00,2.686400236376852,1.7461411697664082,1.1363990637281325,0.40065860983945206,4.765499763623149,Deschaillons-sur-Saint-Laurent,des,des-65,1023,des-1023
63,5/6/97 11:00,5/10/97 14:00,99,5/7/97 12:00,3.443129295518717,1.1482388611846206,-0.8093986,1.281887869487093,4.2388707044812834,Neuville,neu,neu-63,1024,neu-1024
48,5/6/97 12:00,5/10/97 15:00,99,5/8/97 13:00,3.486350796,1.3516235315873886,-0.385959396,1.1537714708185542,4.547549204,Portneuf,por,por-48,1025,por-1025
18,5/18/97 1:00,5/29/97 7:00,270,5/19/97 21:00,1.5607912883241175,1.4591953313127874,1.257741849878947,0.064713979,6.480008711675882,Contrecoeur-IOC,con,con-18,1026,con-1026
8,5/20/97 14:00,5/26/97 20:00,150,5/26/97 17:00,1.7936042260359222,1.399670558093136,1.2064599163002176,0.13985912358572694,5.2257957739640775,Becancour,bec,bec-8,1027,bec-1027
73,5/22/97 18:00,5/26/97 19:00,97,5/26/97 17:00,1.9329981182805116,1.4207179247718624,1.1155845363488233,0.22395050569983732,4.901201881719489,Batiscan,bat,bat-73,1028,bat-1028
66,5/25/97 15:00,5/26/97 16:00,25,5/26/97 16:00,2.2584485711381803,1.3828941948783406,0.7334558313597914,0.45882482711620187,4.765951429,Deschaillons-sur-Saint-Laurent,des,des-66,1029,des-1029
49,5/26/97 15:00,5/26/97 15:00,0,5/26/97 15:00,3.143076568549184,3.143076568549184,3.143076568549184,0,4.545823431450815,Portneuf,por,por-49,1030,por-1030
31,12/30/97 18:00,12/30/97 20:00,2,12/30/97 19:00,2.985944111812151,2.811777445181844,2.605943373214223,0.1567423762193683,2.5738558881878486,Rimouski,rim,rim-31,1031,rim-1031
66,12/30/97 21:00,12/30/97 22:00,1,12/30/97 22:00,3.938569841668678,3.924819632,3.9110694220729023,0.01375021,3.435030158331322,Saint-Joseph-de-la-Rive,sjr,sjr-66,1032,sjr-1032
72,12/30/97 23:00,12/31/97 0:00,1,12/30/97 23:00,3.960692069277224,3.8394427597008485,3.718193450124473,0.12124930957637536,4.096007930722777,Lauzon,lau,lau-72,1033,lau-1033
64,12/31/97 0:00,12/31/97 1:00,1,12/31/97 1:00,3.2590493461341983,3.222798391456883,3.186547436779568,0.036250954677315095,4.237950654,Neuville,neu,neu-64,1034,neu-1034
50,12/31/97 1:00,12/31/97 1:00,0,12/31/97 1:00,3.1311704550946295,3.1311704550946295,3.1311704550946295,0,4.545229544905371,Portneuf,por,por-50,1035,por-1035
119,1/8/98 19:00,1/8/98 19:00,0,1/8/98 19:00,0.9144197392126685,0.9144197392126685,0.9144197392126685,0,7.342280260787331,MontrealJetee1,mtr,mtr-119,1036,mtr-1036
90,1/10/98 6:00,1/10/98 10:00,4,1/10/98 9:00,1.0533778961953653,1.0498753939950962,1.045870389623106,0.003391544,5.821222103804635,Sorel,sor,sor-90,1037,sor-1037
120,2/25/98 1:00,2/25/98 7:00,6,2/25/98 2:00,0.954718037,0.9350755879967546,0.9247186468069355,0.010126517322789304,7.3419819629616665,MontrealJetee1,mtr,mtr-120,1038,mtr-1038
73,2/25/98 22:00,2/25/98 22:00,0,2/25/98 22:00,3.741266227432435,3.741266227432435,3.741266227432435,0,4.0954337725675645,Lauzon,lau,lau-73,1039,lau-1039
65,2/25/98 23:00,2/25/98 23:00,0,2/25/98 23:00,3.388660943,3.388660943,3.388660943,0,4.238339057,Neuville,neu,neu-65,1040,neu-1040
51,2/26/98 0:00,2/26/98 0:00,0,2/26/98 0:00,3.1352205126745876,3.1352205126745876,3.1352205126745876,0,4.546179487325412,Portneuf,por,por-51,1041,por-1041
121,3/3/98 9:00,3/24/98 19:00,514,3/12/98 14:00,1.449745675838419,1.1072574138075566,0.8622680522335608,0.15571130558585666,7.3419543241615814,MontrealJetee1,mtr,mtr-121,1042,mtr-1042
76,3/6/98 10:00,3/17/98 15:00,269,3/12/98 12:00,1.0334978626317373,0.8285145272120548,0.653359265,0.10404047438561265,21.972702137368262,PointeClaire,ptc,ptc-76,1043,ptc-1043
96,3/11/98 23:00,3/15/98 2:00,75,3/12/98 18:00,1.2732849233481014,1.2002085905004753,1.1582505816750146,0.035416839,6.8125150766518985,Varennes,var,var-96,1044,var-1044
91,3/12/98 7:00,3/13/98 13:00,30,3/12/98 21:00,1.0804278848889126,1.0505082753842816,1.025427903,0.015140336424913822,5.821672115111088,Sorel,sor,sor-91,1045,sor-1045
92,3/15/98 9:00,3/15/98 10:00,1,3/15/98 9:00,1.0454160940945902,1.045415874812838,1.0454156555310856,2.1928175231167302e-07,5.8216839059054095,Sorel,sor,sor-92,1046,sor-1046
77,3/21/98 21:00,3/23/98 12:00,39,3/22/98 20:00,0.7436255213354315,0.7206250417433951,0.7036240485265743,0.009798423,21.97257447866457,PointeClaire,ptc,ptc-77,1047,ptc-1047
97,3/22/98 19:00,3/23/98 6:00,11,3/23/98 2:00,1.2153840121177613,1.1918458813486295,1.167900558337653,0.01497775,6.8129159878822385,Varennes,var,var-97,1048,var-1048
93,3/23/98 0:00,3/23/98 3:00,3,3/23/98 0:00,1.060210827616781,1.0527081941646548,1.0427055545396415,0.006848458,5.821889172383219,Sorel,sor,sor-93,1049,sor-1049
78,3/28/98 0:00,4/4/98 21:00,189,3/30/98 11:00,1.1535800603358766,0.9457116284794962,0.7234818543854331,0.14725627344571124,21.972619939664124,PointeClaire,ptc,ptc-78,1050,ptc-1050
122,3/28/98 7:00,5/5/98 8:00,913,4/2/98 1:00,2.6513551654720624,1.7127476027589146,0.9160131383209213,0.40866664580633105,7.342844834527938,MontrealJetee1,mtr,mtr-122,1051,mtr-1051
94,3/29/98 6:00,5/1/98 2:00,788,4/3/98 0:00,2.859566774527183,1.7025259923787885,1.0372549718078838,0.4856215878476902,5.822533225472817,Sorel,sor,sor-94,1052,sor-1052
98,3/29/98 7:00,4/29/98 19:00,756,4/2/98 2:00,2.787183675600083,1.807519738062657,1.162248048247128,0.4165627219643455,6.813616324399916,Varennes,var,var-98,1053,var-1053
19,3/29/98 13:00,4/29/98 19:00,750,4/2/98 22:00,2.877114250996798,1.8614260974902965,1.2021028045591367,0.45394192449950593,6.451185749003201,Contrecoeur-IOC,con,con-19,1054,con-1054
76,3/29/98 14:00,4/30/98 18:00,772,4/2/98 19:00,2.990248331,1.7798661500319135,1.0456986357062235,0.47500785690390007,5.230451668632971,TroisRivieres,trr,trr-76,1055,trr-1055
9,3/29/98 15:00,4/15/98 18:00,411,4/2/98 18:00,2.8972625727789953,1.8476413935323461,1.2212223171044316,0.43386799368619994,5.204637427221005,Becancour,bec,bec-9,1056,bec-1056
28,3/29/98 15:00,4/1/98 9:00,66,3/31/98 21:00,2.482957528137667,2.0484608390779298,1.242904386044307,0.37316016851798567,5.5973424718623335,LacSaintPierre,lsp,lsp-28,1057,lsp-1057
52,3/30/98 14:00,4/3/98 18:00,100,4/2/98 16:00,3.8247795593498957,1.6680050368764037,-0.337608775,1.119321118429383,4.546620440650105,Portneuf,por,por-52,1058,por-1058
67,3/30/98 14:00,4/4/98 21:00,127,4/2/98 17:00,3.197092123718756,2.1361768960959657,1.189721991715222,0.41585223988086395,4.762307876281244,Deschaillons-sur-Saint-Laurent,des,des-67,1059,des-1059
66,3/31/98 2:00,4/3/98 17:00,87,4/2/98 16:00,3.680645010157203,1.4703577143020716,-0.54927653,1.2282612209541017,4.238854989842796,Neuville,neu,neu-66,1060,neu-1060
74,3/31/98 3:00,4/7/98 5:00,170,4/2/98 22:00,2.6180246101689173,2.1434839520422635,1.6177877809056276,0.26140343985970566,4.8961753898310825,Batiscan,bat,bat-74,1061,bat-1061
29,4/3/98 3:00,4/29/98 12:00,633,4/3/98 3:00,2.957977676456922,1.7282935727137363,1.2391742507771006,0.41164214895083223,5.597322323543079,LacSaintPierre,lsp,lsp-29,1062,lsp-1062
79,4/8/98 22:00,5/4/98 10:00,612,4/22/98 11:00,1.082832467519939,0.9656556154813541,0.702223124,0.10194545228657305,21.97336753248006,PointeClaire,ptc,ptc-79,1063,ptc-1063
75,4/9/98 0:00,4/12/98 15:00,87,4/11/98 2:00,1.7625163589084605,1.4729030544058803,1.1949269478705764,0.16158005827187968,4.896683641091539,Batiscan,bat,bat-75,1064,bat-1064
76,4/17/98 17:00,4/17/98 18:00,1,4/17/98 18:00,1.7145834055684834,1.705834749773574,1.6970860939786645,0.008748656,4.897116594431517,Batiscan,bat,bat-76,1065,bat-1065
10,4/17/98 18:00,4/17/98 20:00,2,4/17/98 18:00,1.6483620296995194,1.6150213645679596,1.5733473598701821,0.03118636,5.20603797,Becancour,bec,bec-10,1066,bec-1066
77,4/25/98 0:00,4/26/98 14:00,38,4/26/98 14:00,1.7490128288294566,1.3368738814555563,0.9815236964013905,0.25508747797742126,4.897687171170544,Batiscan,bat,bat-77,1067,bat-1067
11,4/25/98 1:00,4/28/98 16:00,87,4/25/98 1:00,1.6318358551502512,1.2803860020775737,0.9884719536707198,0.17919525035501735,5.207564144849749,Becancour,bec,bec-11,1068,bec-1068
78,4/28/98 15:00,4/28/98 15:00,0,4/28/98 15:00,1.7588790308017512,1.7588790308017512,1.7588790308017512,0,4.897820969198249,Batiscan,bat,bat-78,1069,bat-1069
80,5/8/98 6:00,5/9/98 16:00,34,5/9/98 12:00,0.7417900744535117,0.7181143663837961,0.7018228270419051,0.011478168199484733,21.97440992554649,PointeClaire,ptc,ptc-80,1070,ptc-1070
123,5/9/98 8:00,5/10/98 23:00,39,5/9/98 14:00,0.9755905109406475,0.9505332005442245,0.9156158349943029,0.012882330673669245,7.346109489059352,MontrealJetee1,mtr,mtr-123,1071,mtr-1071
32,11/5/98 19:00,11/5/98 19:00,0,11/5/98 19:00,2.601780887073825,2.601780887073825,2.601780887073825,0,2.573019112926175,Rimouski,rim,rim-32,1072,rim-1072
67,12/4/98 21:00,12/4/98 21:00,0,12/4/98 21:00,3.520554217289691,3.520554217289691,3.520554217289691,0,3.4380457827103093,Saint-Joseph-de-la-Rive,sjr,sjr-67,1073,sjr-1073
50,1/1/99 17:00,1/1/99 18:00,1,1/1/99 17:00,2.0292345311555073,2.022984578749079,2.016734626,0.006249952,2.005265468844492,Sept-Iles,sep,sep-50,1074,sep-1074
33,1/1/99 18:00,1/1/99 18:00,0,1/1/99 18:00,2.6370706596224363,2.6370706596224363,2.6370706596224363,0,2.5727293403775637,Rimouski,rim,rim-33,1075,rim-1075
68,1/1/99 20:00,1/1/99 20:00,0,1/1/99 20:00,3.5156025744382524,3.5156025744382524,3.5156025744382524,0,3.4379974255617474,Saint-Joseph-de-la-Rive,sjr,sjr-68,1076,sjr-1076
124,4/9/99 4:00,4/12/99 14:00,82,4/11/99 1:00,1.0893732882250156,1.0021359531616922,0.9171277347785987,0.056954248,7.362326711774985,MontrealJetee1,mtr,mtr-124,1077,mtr-1077
51,11/24/99 19:00,11/24/99 19:00,0,11/24/99 19:00,2.000768384930458,2.000768384930458,2.000768384930458,0,2.008731615069542,Sept-Iles,sep,sep-51,1078,sep-1078
34,11/24/99 19:00,11/24/99 19:00,0,11/24/99 19:00,2.7032790045025687,2.7032790045025687,2.7032790045025687,0,2.574020995497431,Rimouski,rim,rim-34,1079,rim-1079
69,11/24/99 21:00,11/24/99 21:00,0,11/24/99 21:00,3.6189431693074527,3.6189431693074527,3.6189431693074527,0,3.454656830692547,Saint-Joseph-de-la-Rive,sjr,sjr-69,1080,sjr-1080
52,1/21/00 18:00,1/21/00 19:00,1,1/21/00 19:00,2.2353013262827135,2.195301821483812,2.155302317,0.039999504798901686,2.0091986737172864,Sept-Iles,sep,sep-52,1081,sep-1081
35,1/21/00 18:00,1/21/00 20:00,2,1/21/00 19:00,2.9003525374467487,2.7436858705210536,2.6378536192854574,0.11303251412131364,2.574447462553251,Rimouski,rim,rim-35,1082,rim-1082
74,1/21/00 23:00,1/21/00 23:00,0,1/21/00 23:00,3.583427921940402,3.583427921940402,3.583427921940402,0,4.107272078059599,Lauzon,lau,lau-74,1083,lau-1083
77,4/9/00 6:00,4/11/00 9:00,51,4/10/00 19:00,1.4348914274427624,1.2890658095192422,1.0781284959489268,0.094537669,5.255308572557238,TroisRivieres,trr,trr-77,1084,trr-1084
67,4/9/00 15:00,4/9/00 15:00,0,4/9/00 15:00,3.2160609369681943,3.2160609369681943,3.2160609369681943,0,4.252939063031805,Neuville,neu,neu-67,1085,neu-1085
68,4/9/00 16:00,4/9/00 16:00,0,4/9/00 16:00,2.2075659420011218,2.2075659420011218,2.2075659420011218,0,4.785834057998878,Deschaillons-sur-Saint-Laurent,des,des-68,1086,des-1086
79,4/9/00 17:00,4/9/00 18:00,1,4/9/00 17:00,1.7729686307581103,1.762969101948694,1.7529695731392776,0.009999529,4.921231369241889,Batiscan,bat,bat-79,1087,bat-1087
12,4/9/00 17:00,4/9/00 18:00,1,4/9/00 18:00,1.5775307104422511,1.5766630942881563,1.5757954781340615,0.000867616,5.22386929,Becancour,bec,bec-12,1088,bec-1088
30,4/9/00 19:00,4/11/00 10:00,39,4/11/00 0:00,1.3138622921231429,1.2786655799184214,1.2358734635773168,0.020068804536027718,5.620437707876858,LacSaintPierre,lsp,lsp-30,1089,lsp-1089
95,4/9/00 20:00,4/11/00 14:00,42,4/11/00 0:00,1.1112160769652046,1.0780329527987411,1.042252057308085,0.017509986,5.839883923034796,Sorel,sor,sor-95,1090,sor-1090
125,4/10/00 0:00,4/11/00 12:00,36,4/10/00 11:00,0.9576480785118102,0.9418312831457427,0.9216072223457923,0.009579444,7.363551921488189,MontrealJetee1,mtr,mtr-125,1091,mtr-1091
96,5/12/00 12:00,5/16/00 9:00,93,5/13/00 18:00,1.2038732482359658,1.1273156051197388,1.042175111662571,0.052028726023865705,5.836226751764034,Sorel,sor,sor-96,1092,sor-1092
78,5/12/00 21:00,5/16/00 17:00,92,5/14/00 12:00,1.449210860796514,1.3169918246478929,1.1710072090945545,0.064411412,5.251989139203487,TroisRivieres,trr,trr-78,1093,trr-1093
31,5/12/00 21:00,5/16/00 5:00,80,5/14/00 4:00,1.3932334982884074,1.316923160255883,1.2225940078563111,0.045936847,5.616566501711592,LacSaintPierre,lsp,lsp-31,1094,lsp-1094
43,5/12/00 22:00,5/16/00 5:00,79,5/14/00 13:00,1.4657210959080995,1.3643563254536473,1.2660555414832348,0.056350613162737206,5.449078904,Port-Saint-Francois,psf,psf-43,1095,psf-1095
99,5/13/00 9:00,5/13/00 21:00,12,5/13/00 17:00,1.1879748290744594,1.1785521772597942,1.1665064947090205,0.006668459,6.830825171,Varennes,var,var-99,1096,var-1096
126,5/13/00 16:00,5/15/00 13:00,45,5/13/00 16:00,1.0997394785853132,1.0010347605084013,0.9236359357385515,0.042998331,7.358460521414687,MontrealJetee1,mtr,mtr-126,1097,mtr-1097
53,12/12/00 18:00,12/12/00 20:00,2,12/12/00 19:00,2.2430948463699534,2.122261511841442,2.0255946318132287,0.090423445,2.0139051536300463,Sept-Iles,sep,sep-53,1098,sep-1098
36,12/12/00 19:00,12/12/00 20:00,1,12/12/00 19:00,2.8750020893641026,2.7975019600599307,2.7200018307557583,0.077500129,2.5797979106358975,Rimouski,rim,rim-36,1099,rim-1099
70,12/12/00 21:00,12/12/00 21:00,0,12/12/00 21:00,3.7463179959695476,3.7463179959695476,3.7463179959695476,0,3.4667820040304513,Saint-Joseph-de-la-Rive,sjr,sjr-70,1100,sjr-1100
37,1/11/01 20:00,1/11/01 20:00,0,1/11/01 20:00,2.636694355,2.636694355,2.636694355,0,2.5806056449121497,Rimouski,rim,rim-37,1101,rim-1101
54,2/6/01 17:00,2/6/01 17:00,0,2/6/01 17:00,2.081437471365552,2.081437471365552,2.081437471365552,0,2.015562528634448,Sept-Iles,sep,sep-54,1102,sep-1102
71,2/6/01 19:00,2/6/01 19:00,0,2/6/01 19:00,3.6113482451369903,3.6113482451369903,3.6113482451369903,0,3.4687517548630087,Saint-Joseph-de-la-Rive,sjr,sjr-71,1103,sjr-1103
55,2/10/01 19:00,2/10/01 20:00,1,2/10/01 20:00,2.15382763,2.101328179286983,2.0488287286838758,0.052499451,2.01567237,Sept-Iles,sep,sep-55,1104,sep-1104
38,2/10/01 20:00,2/10/01 20:00,0,2/10/01 20:00,2.6082996515195154,2.6082996515195154,2.6082996515195154,0,2.581500348480484,Rimouski,rim,rim-38,1105,rim-1105
127,4/12/01 3:00,4/19/01 21:00,186,4/15/01 16:00,1.5221868242916266,1.2675494928950644,0.9142493920855328,0.19170418978722834,7.325513175708374,MontrealJetee1,mtr,mtr-127,1106,mtr-1106
81,4/12/01 21:00,4/14/01 13:00,40,4/13/01 10:00,0.8547482787156042,0.7889139931535246,0.7247128779481855,0.039740216,21.971451721284396,PointeClaire,ptc,ptc-81,1107,ptc-1107
97,4/13/01 0:00,4/19/01 22:00,166,4/16/01 2:00,1.5677726088089097,1.3449077386272006,1.044861045,0.16959573747190962,5.810327391191091,Sorel,sor,sor-97,1108,sor-1108
100,4/13/01 2:00,4/18/01 19:00,137,4/15/01 14:00,1.5628522380962169,1.4037437551658172,1.1633105973305753,0.12021561031737565,6.801947761903782,Varennes,var,var-100,1109,var-1109
20,4/13/01 12:00,4/18/01 14:00,122,4/15/01 13:00,1.5802979418864442,1.4463150681841817,1.250466414683129,0.1066553658302785,6.451502058113556,Contrecoeur-IOC,con,con-20,1110,con-1110
32,4/13/01 13:00,4/19/01 10:00,141,4/16/01 2:00,1.711958012670256,1.5184334111810027,1.2442820933781773,0.14412688424380118,5.595841987,LacSaintPierre,lsp,lsp-32,1111,lsp-1111
79,4/13/01 17:00,4/19/01 6:00,133,4/15/01 21:00,1.667114693,1.4620588157959784,1.224930468265672,0.1202192835348805,5.233085307163352,TroisRivieres,trr,trr-79,1112,trr-1112
80,4/26/01 16:00,4/27/01 17:00,25,4/26/01 16:00,1.2884293952378423,1.1223645235435087,1.006543073051251,0.076053223,5.231770604762158,TroisRivieres,trr,trr-80,1113,trr-1113
39,10/17/01 19:00,10/17/01 19:00,0,10/17/01 19:00,2.6748113457662455,2.6748113457662455,2.6748113457662455,0,2.584988654233755,Rimouski,rim,rim-39,1114,rim-1114
72,10/17/01 21:00,10/17/01 21:00,0,10/17/01 21:00,3.555049621058758,3.555049621058758,3.555049621058758,0,3.4720503789412414,Saint-Joseph-de-la-Rive,sjr,sjr-72,1115,sjr-1115
40,2/27/02 19:00,2/27/02 19:00,0,2/27/02 19:00,2.6026302037479088,2.6026302037479088,2.6026302037479088,0,2.584669796252091,Rimouski,rim,rim-40,1116,rim-1116
128,4/17/02 15:00,5/5/02 4:00,421,4/24/02 15:00,1.3450183370312256,1.165063414762993,0.915141419,0.10798241521398014,7.339181662968774,MontrealJetee1,mtr,mtr-128,1117,mtr-1117
81,4/17/02 17:00,5/1/02 20:00,339,4/19/02 19:00,1.5209623417343847,1.3032708422271753,1.0025514611477497,0.10941278529876224,5.249737658265615,TroisRivieres,trr,trr-81,1118,trr-1118
98,4/17/02 22:00,5/2/02 2:00,340,4/22/02 3:00,1.3215178567184456,1.1928072691223859,1.036069691866997,0.075180439,5.820582143281552,Sorel,sor,sor-98,1119,sor-1119
33,4/18/02 19:00,5/1/02 1:00,294,4/21/02 1:00,1.4330441454188039,1.3212421871070317,1.149589347498381,0.073966271,5.611255854581197,LacSaintPierre,lsp,lsp-33,1120,lsp-1120
101,4/19/02 4:00,5/1/02 7:00,291,4/22/02 7:00,1.3712073510717282,1.266221786708577,1.1552316865403052,0.065639144,6.814092648928271,Varennes,var,var-101,1121,var-1121
21,4/20/02 1:00,4/25/02 17:00,136,4/22/02 5:00,1.3810211074883298,1.3365898042611741,1.249847618468654,0.026008312552299195,6.460778892511671,Contrecoeur-IOC,con,con-21,1122,con-1122
22,4/29/02 1:00,4/29/02 13:00,12,4/29/02 8:00,1.3032147406266539,1.2678861013943437,1.2482199031423376,0.019072564,6.4610852593733465,Contrecoeur-IOC,con,con-22,1123,con-1123
73,4/29/02 10:00,4/29/02 10:00,0,4/29/02 10:00,3.5414481647299807,3.5414481647299807,3.5414481647299807,0,3.472429613047797,Saint-Joseph-de-la-Rive,sjr,sjr-73,1124,sjr-1124
75,4/29/02 12:00,4/29/02 12:00,0,4/29/02 12:00,3.826154507236552,3.826154507236552,3.826154507236552,0,4.113545492763447,Lauzon,lau,lau-75,1125,lau-1125
68,4/29/02 13:00,4/29/02 13:00,0,4/29/02 13:00,3.378278647202339,3.378278647202339,3.378278647202339,0,4.260721353,Neuville,neu,neu-68,1126,neu-1126
53,4/29/02 14:00,4/29/02 14:00,0,4/29/02 14:00,3.315032384883608,3.315032384883608,3.315032384883608,0,4.569867615116392,Portneuf,por,por-53,1127,por-1127
69,4/29/02 14:00,4/29/02 15:00,1,4/29/02 15:00,2.3333340496422568,2.3083336348359396,2.283333220029622,0.025000414806317428,4.787065950357743,Deschaillons-sur-Saint-Laurent,des,des-69,1128,des-1128
80,4/29/02 15:00,4/29/02 16:00,1,4/29/02 15:00,1.9408130027632944,1.894563625734843,1.8483142487063917,0.046249377,4.916386997236704,Batiscan,bat,bat-80,1129,bat-1129
13,4/29/02 15:00,4/29/02 16:00,1,4/29/02 16:00,1.7444214067599226,1.6884222357437575,1.6324230647275924,0.055999171,5.222978593240079,Becancour,bec,bec-13,1130,bec-1130
44,4/29/02 21:00,4/30/02 22:00,25,4/30/02 18:00,1.359150969078713,1.3022040436934388,1.2191422873854814,0.040737508,5.445649030921286,Port-Saint-Francois,psf,psf-44,1131,psf-1131
